"","pair_id","Nb","LL","weighted_LL"
"34400",154,400,-6.24139017926762,-18.7241705378029
"34401",154,401,-6.248986878295,-18.746960634885
"34402",154,402,-6.25658165600564,-18.7697449680169
"34403",154,403,-6.26417452216277,-18.7925235664883
"34404",154,404,-6.2717654864494,-18.8152964593482
"34405",154,405,-6.27935455846926,-18.8380636754078
"34406",154,406,-6.2869417477478,-18.8608252432434
"34407",154,407,-6.29452706373318,-18.8835811911995
"34408",154,408,-6.3021105157972,-18.9063315473916
"34409",154,409,-6.30969211323622,-18.9290763397087
"34410",154,410,-6.31727186527212,-18.9518155958164
"34411",154,411,-6.32484978105315,-18.9745493431595
"34412",154,412,-6.33242586965486,-18.9972776089646
"34413",154,413,-6.34000014008093,-19.0200004202428
"34414",154,414,-6.34757260126408,-19.0427178037922
"34415",154,415,-6.35514326206685,-19.0654297862006
"34416",154,416,-6.3627121312825,-19.0881363938475
"34417",154,417,-6.37027921763574,-19.1108376529072
"34418",154,418,-6.3778445297836,-19.1335335893508
"34419",154,419,-6.3854080763162,-19.1562242289486
"34420",154,420,-6.3929698657575,-19.1789095972725
"34421",154,421,-6.40052990656608,-19.2015897196982
"34422",154,422,-6.4080882071359,-19.2242646214077
"34423",154,423,-6.41564477579704,-19.2469343273911
"34424",154,424,-6.42319962081638,-19.2695988624491
"34425",154,425,-6.43075275039837,-19.2922582511951
"34426",154,426,-6.43830417268569,-19.3149125180571
"34427",154,427,-6.44585389575999,-19.33756168728
"34428",154,428,-6.45340192764251,-19.3602057829275
"34429",154,429,-6.4609482762948,-19.3828448288844
"34430",154,430,-6.46849294961934,-19.405478848858
"34431",154,431,-6.47603595546023,-19.4281078663807
"34432",154,432,-6.48357730160378,-19.4507319048113
"34433",154,433,-6.49111699577918,-19.4733509873375
"34434",154,434,-6.49865504565911,-19.4959651369773
"34435",154,435,-6.50619145886031,-19.5185743765809
"34436",154,436,-6.51372624294426,-19.5411787288328
"34437",154,437,-6.52125940541767,-19.563778216253
"34438",154,438,-6.52879095373316,-19.5863728611995
"34439",154,439,-6.53632089528976,-19.6089626858693
"34440",154,440,-6.5438492374335,-19.6315477123005
"34441",154,441,-6.55137598745799,-19.654127962374
"34442",154,442,-6.55890115260492,-19.6767034578147
"34443",154,443,-6.56642474006462,-19.6992742201939
"34444",154,444,-6.57394675697664,-19.7218402709299
"34445",154,445,-6.58146721043017,-19.7444016312905
"34446",154,446,-6.58898610746466,-19.766958322394
"34447",154,447,-6.59650345507025,-19.7895103652108
"34448",154,448,-6.60401926018833,-19.812057780565
"34449",154,449,-6.61153352971198,-19.8346005891359
"34450",154,450,-6.61904627048652,-19.8571388114595
"34451",154,451,-6.62655748930991,-19.8796724679297
"34452",154,452,-6.63406719293329,-19.9022015787999
"34453",154,453,-6.64157538806143,-19.9247261641843
"34454",154,454,-6.64908208135317,-19.9472462440595
"34455",154,455,-6.65658727942188,-19.9697618382656
"34456",154,456,-6.66409098883591,-19.9922729665077
"34457",154,457,-6.67159321611904,-20.0147796483571
"34458",154,458,-6.67909396775089,-20.0372819032527
"34459",154,459,-6.68659325016738,-20.0597797505022
"34460",154,460,-6.69409106976114,-20.0822732092834
"34461",154,461,-6.70158743288189,-20.1047622986457
"34462",154,462,-6.70908234583691,-20.1272470375107
"34463",154,463,-6.7165758148914,-20.1497274446742
"34464",154,464,-6.72406784626891,-20.1722035388067
"34465",154,465,-6.73155844615173,-20.1946753384552
"34466",154,466,-6.73904762068124,-20.2171428620437
"34467",154,467,-6.74653537595834,-20.239606127875
"34468",154,468,-6.75402171804383,-20.2620651541315
"34469",154,469,-6.76150665295873,-20.2845199588762
"34470",154,470,-6.76899018668473,-20.3069705600542
"34471",154,471,-6.77647232516446,-20.3294169754934
"34472",154,472,-6.78395307430194,-20.3518592229058
"34473",154,473,-6.79143243996287,-20.3742973198886
"34474",154,474,-6.79891042797501,-20.396731283925
"34475",154,475,-6.80638704412852,-20.4191611323855
"34476",154,476,-6.81386229417628,-20.4415868825288
"34477",154,477,-6.82133618383428,-20.4640085515028
"34478",154,478,-6.82880871878189,-20.4864261563457
"34479",154,479,-6.83627990466223,-20.5088397139867
"34480",154,480,-6.84374974708248,-20.5312492412475
"34481",154,481,-6.85121825161419,-20.5536547548426
"34482",154,482,-6.85868542379361,-20.5760562713808
"34483",154,483,-6.86615126912201,-20.598453807366
"34484",154,484,-6.87361579306596,-20.6208473791979
"34485",154,485,-6.88107900105766,-20.643237003173
"34486",154,486,-6.88854089849523,-20.6656226954857
"34487",154,487,-6.89600149074301,-20.688004472229
"34488",154,488,-6.90346078313185,-20.7103823493955
"34489",154,489,-6.91091878095939,-20.7327563428782
"34490",154,490,-6.91837548949038,-20.7551264684711
"34491",154,491,-6.92583091395692,-20.7774927418708
"34492",154,492,-6.93328505955878,-20.7998551786763
"34493",154,493,-6.94073793146364,-20.8222137943909
"34494",154,494,-6.94818953480739,-20.8445686044222
"34495",154,495,-6.95563987469437,-20.8669196240831
"34496",154,496,-6.96308895619769,-20.8892668685931
"34497",154,497,-6.97053678435943,-20.9116103530783
"34498",154,498,-6.97798336419093,-20.9339500925728
"34499",154,499,-6.98542870067306,-20.9562861020192
"34500",154,500,-6.99287279875646,-20.9786183962694
"34501",154,501,-7.00031566336179,-21.0009469900854
"34502",154,502,-7.00775729937996,-21.0232718981399
"34503",154,503,-7.01519771167243,-21.0455931350173
"34504",154,504,-7.0226369050714,-21.0679107152142
"34505",154,505,-7.03007488438008,-21.0902246531402
"34506",154,506,-7.0375116543729,-21.1125349631187
"34507",154,507,-7.04494721979577,-21.1348416593873
"34508",154,508,-7.05238158536633,-21.157144756099
"34509",154,509,-7.05981475577411,-21.1794442673223
"34510",154,510,-7.06724673568083,-21.2017402070425
"34511",154,511,-7.07467752972058,-21.2240325891617
"34512",154,512,-7.08210714250006,-21.2463214275002
"34513",154,513,-7.08953557859882,-21.2686067357965
"34514",154,514,-7.09696284256942,-21.2908885277083
"34515",154,515,-7.1043889389377,-21.3131668168131
"34516",154,516,-7.11181387220297,-21.3354416166089
"34517",154,517,-7.11923764683821,-21.3577129405146
"34518",154,518,-7.1266602672903,-21.3799808018709
"34519",154,519,-7.13408173798022,-21.4022452139406
"34520",154,520,-7.14150206330324,-21.4245061899097
"34521",154,521,-7.14892124762913,-21.4467637428874
"34522",154,522,-7.15633929530238,-21.4690178859071
"34523",154,523,-7.16375621064235,-21.491268631927
"34524",154,524,-7.17117199794351,-21.5135159938305
"34525",154,525,-7.17858666147562,-21.5357599844268
"34526",154,526,-7.18600020548389,-21.5580006164517
"34527",154,527,-7.19341263418923,-21.5802379025677
"34528",154,528,-7.20082395178839,-21.6024718553652
"34529",154,529,-7.20823416245414,-21.6247024873624
"34530",154,530,-7.2156432703355,-21.6469298110065
"34531",154,531,-7.22305127955789,-21.6691538386737
"34532",154,532,-7.23045819422329,-21.6913745826699
"34533",154,533,-7.23786401841047,-21.7135920552314
"34534",154,534,-7.24526875617511,-21.7358062685253
"34535",154,535,-7.25267241155002,-21.7580172346501
"34536",154,536,-7.2600749885453,-21.7802249656359
"34537",154,537,-7.26747649114847,-21.8024294734454
"34538",154,538,-7.27487692332472,-21.8246307699741
"34539",154,539,-7.28227628901699,-21.846828867051
"34540",154,540,-7.2896745921462,-21.8690237764386
"34541",154,541,-7.29707183661138,-21.8912155098341
"34542",154,542,-7.30446802628986,-21.9134040788696
"34543",154,543,-7.3118631650374,-21.9355894951122
"34544",154,544,-7.31925725668836,-21.9577717700651
"34545",154,545,-7.32665030505588,-21.9799509151676
"34546",154,546,-7.33404231393199,-22.002126941796
"34547",154,547,-7.34143328708782,-22.0242998612635
"34548",154,548,-7.34882322827371,-22.0464696848211
"34549",154,549,-7.35621214121939,-22.0686364236582
"34550",154,550,-7.3636000296341,-22.0908000889023
"34551",154,551,-7.37098689720677,-22.1129606916203
"34552",154,552,-7.37837274760614,-22.1351182428184
"34553",154,553,-7.38575758448096,-22.1572727534429
"34554",154,554,-7.39314141146004,-22.1794242343801
"34555",154,555,-7.4005242321525,-22.2015726964575
"34556",154,556,-7.40790605014781,-22.2237181504434
"34557",154,557,-7.41528686901603,-22.2458606070481
"34558",154,558,-7.42266669230787,-22.2680000769236
"34559",154,559,-7.43004552355487,-22.2901365706646
"34560",154,560,-7.43742336626952,-22.3122700988086
"34561",154,561,-7.44480022394541,-22.3344006718362
"34562",154,562,-7.45217610005734,-22.356528300172
"34563",154,563,-7.45955099806149,-22.3786529941845
"34564",154,564,-7.46692492139551,-22.4007747641865
"34565",154,565,-7.47429787347869,-22.4228936204361
"34566",154,566,-7.48166985771206,-22.4450095731362
"34567",154,567,-7.48904087747853,-22.4671226324356
"34568",154,568,-7.49641093614301,-22.489232808429
"34569",154,569,-7.50378003705256,-22.5113401111577
"34570",154,570,-7.51114818353647,-22.5334445506094
"34571",154,571,-7.51851537890644,-22.5555461367193
"34572",154,572,-7.52588162645666,-22.57764487937
"34573",154,573,-7.53324692946393,-22.5997407883918
"34574",154,574,-7.54061129118783,-22.6218338735635
"34575",154,575,-7.54797471487077,-22.6439241446123
"34576",154,576,-7.55533720373815,-22.6660116112145
"34577",154,577,-7.5626987609985,-22.6880962829955
"34578",154,578,-7.57005938984354,-22.7101781695306
"34579",154,579,-7.57741909344832,-22.7322572803449
"34580",154,580,-7.58477787497134,-22.754333624914
"34581",154,581,-7.59213573755467,-22.776407212664
"34582",154,582,-7.59949268432404,-22.7984780529721
"34583",154,583,-7.60684871838897,-22.8205461551669
"34584",154,584,-7.61420384284286,-22.8426115285286
"34585",154,585,-7.62155806076314,-22.8646741822894
"34586",154,586,-7.62891137521132,-22.886734125634
"34587",154,587,-7.63626378923315,-22.9087913676995
"34588",154,588,-7.64361530585869,-22.9308459175761
"34589",154,589,-7.65096592810245,-22.9528977843074
"34590",154,590,-7.65831565896346,-22.9749469768904
"34591",154,591,-7.66566450142539,-22.9969935042762
"34592",154,592,-7.67301245845666,-23.01903737537
"34593",154,593,-7.68035953301053,-23.0410785990316
"34594",154,594,-7.68770572802521,-23.0631171840756
"34595",154,595,-7.69505104642395,-23.0851531392718
"34596",154,596,-7.70239549111515,-23.1071864733454
"34597",154,597,-7.70973906499245,-23.1292171949774
"34598",154,598,-7.71708177093485,-23.1512453128045
"34599",154,599,-7.72442361180676,-23.1732708354203
"34600",154,600,-7.73176459045816,-23.1952937713745
"34601",154,601,-7.73910470972463,-23.2173141291739
"34602",154,602,-7.74644397242749,-23.2393319172825
"34603",154,603,-7.75378238137389,-23.2613471441217
"34604",154,604,-7.76111993935689,-23.2833598180707
"34605",154,605,-7.76845664915553,-23.3053699474666
"34606",154,606,-7.77579251353498,-23.3273775406049
"34607",154,607,-7.78312753524658,-23.3493826057397
"34608",154,608,-7.79046171702795,-23.3713851510839
"34609",154,609,-7.7977950616031,-23.3933851848093
"34610",154,610,-7.80512757168246,-23.4153827150474
"34611",154,611,-7.81245924996303,-23.4373777498891
"34612",154,612,-7.81979009912842,-23.4593702973853
"34613",154,613,-7.827120121849,-23.481360365547
"34614",154,614,-7.8344493207819,-23.5033479623457
"34615",154,615,-7.84177769857116,-23.5253330957135
"34616",154,616,-7.84910525784778,-23.5473157735433
"34617",154,617,-7.85643200122984,-23.5692960036895
"34618",154,618,-7.86375793132254,-23.5912737939676
"34619",154,619,-7.87108305071831,-23.6132491521549
"34620",154,620,-7.8784073619969,-23.6352220859907
"34621",154,621,-7.88573086772541,-23.6571926031762
"34622",154,622,-7.89305357045846,-23.6791607113754
"34623",154,623,-7.90037547273815,-23.7011264182145
"34624",154,624,-7.90769657709427,-23.7230897312828
"34625",154,625,-7.91501688604427,-23.7450506581328
"34626",154,626,-7.9223364020934,-23.7670092062802
"34627",154,627,-7.92965512773478,-23.7889653832043
"34628",154,628,-7.93697306544944,-23.8109191963483
"34629",154,629,-7.94429021770645,-23.8328706531193
"34630",154,630,-7.95160658696295,-23.8548197608888
"34631",154,631,-7.95892217566424,-23.8767665269927
"34632",154,632,-7.96623698624389,-23.8987109587317
"34633",154,633,-7.97355102112375,-23.9206530633712
"34634",154,634,-7.98086428271405,-23.9425928481422
"34635",154,635,-7.98817677341351,-23.9645303202405
"34636",154,636,-7.99548849560936,-23.9864654868281
"34637",154,637,-8.00279945167743,-24.0083983550323
"34638",154,638,-8.01010964398223,-24.0303289319467
"34639",154,639,-8.01741907487701,-24.052257224631
"34640",154,640,-8.02472774670383,-24.0741832401115
"34641",154,641,-8.03203566179363,-24.0961069853809
"34642",154,642,-8.03934282246632,-24.118028467399
"34643",154,643,-8.04664923103081,-24.1399476930924
"34644",154,644,-8.0539548897851,-24.1618646693553
"34645",154,645,-8.06125980101635,-24.1837794030491
"34646",154,646,-8.06856396700094,-24.2056919010028
"34647",154,647,-8.07586739000456,-24.2276021700137
"34648",154,648,-8.08317007228221,-24.2495102168466
"34649",154,649,-8.09047201607834,-24.271416048235
"34650",154,650,-8.09777322362687,-24.2933196708806
"34651",154,651,-8.10507369715129,-24.3152210914539
"34652",154,652,-8.11237343886467,-24.337120316594
"34653",154,653,-8.1196724509698,-24.3590173529094
"34654",154,654,-8.12697073565915,-24.3809122069775
"34655",154,655,-8.13426829511505,-24.4028048853452
"34656",154,656,-8.14156513150965,-24.424695394529
"34657",154,657,-8.14886124700506,-24.4465837410152
"34658",154,658,-8.15615664375334,-24.46846993126
"34659",154,659,-8.16345132389661,-24.4903539716898
"34660",154,660,-8.17074528956713,-24.5122358687014
"34661",154,661,-8.17803854288726,-24.5341156286618
"34662",154,662,-8.18533108596965,-24.555993257909
"34663",154,663,-8.1926229209172,-24.5778687627516
"34664",154,664,-8.19991404982315,-24.5997421494694
"34665",154,665,-8.20720447477116,-24.6216134243135
"34666",154,666,-8.21449419783533,-24.643482593506
"34667",154,667,-8.2217832210803,-24.6653496632409
"34668",154,668,-8.22907154656126,-24.6872146396838
"34669",154,669,-8.23635917632403,-24.7090775289721
"34670",154,670,-8.24364611240512,-24.7309383372153
"34671",154,671,-8.25093235683178,-24.7527970704953
"34672",154,672,-8.25821791162207,-24.7746537348662
"34673",154,673,-8.26550277878488,-24.7965083363546
"34674",154,674,-8.27278696032,-24.81836088096
"34675",154,675,-8.28007045821819,-24.8402113746546
"34676",154,676,-8.28735327446122,-24.8620598233837
"34677",154,677,-8.29463541102193,-24.8839062330658
"34678",154,678,-8.30191686986427,-24.9057506095928
"34679",154,679,-8.30919765294334,-24.92759295883
"34680",154,680,-8.31647776220552,-24.9494332866166
"34681",154,681,-8.32375719958838,-24.9712715987651
"34682",154,682,-8.33103596702091,-24.9931079010627
"34683",154,683,-8.3383140664234,-25.0149421992702
"34684",154,684,-8.34559149970758,-25.0367744991227
"34685",154,685,-8.3528682687767,-25.0586048063301
"34686",154,686,-8.36014437552548,-25.0804331265764
"34687",154,687,-8.36741982184025,-25.1022594655208
"34688",154,688,-8.37469460959896,-25.1240838287969
"34689",154,689,-8.38196874067122,-25.1459062220137
"34690",154,690,-8.38924221691837,-25.1677266507551
"34691",154,691,-8.39651504019353,-25.1895451205806
"34692",154,692,-8.40378721234162,-25.2113616370249
"34693",154,693,-8.41105873519943,-25.2331762055983
"34694",154,694,-8.41832961059567,-25.254988831787
"34695",154,695,-8.42559984035101,-25.276799521053
"34696",154,696,-8.4328694262781,-25.2986082788343
"34697",154,697,-8.44013837018168,-25.320415110545
"34698",154,698,-8.44740667385856,-25.3422200215757
"34699",154,699,-8.4546743390977,-25.3640230172931
"34700",154,700,-8.46194136768024,-25.3858241030407
"34701",154,701,-8.46920776137957,-25.4076232841387
"34702",154,702,-8.47647352196135,-25.4294205658841
"34703",154,703,-8.48373865118355,-25.4512159535506
"34704",154,704,-8.4910031507965,-25.4730094523895
"34705",154,705,-8.49826702254298,-25.4948010676289
"34706",154,706,-8.50553026815818,-25.5165908044745
"34707",154,707,-8.51279288936979,-25.5383786681094
"34708",154,708,-8.52005488789806,-25.5601646636942
"34709",154,709,-8.5273162654558,-25.5819487963674
"34710",154,710,-8.53457702374844,-25.6037310712453
"34711",154,711,-8.54183716447409,-25.6255114934223
"34712",154,712,-8.54909668932356,-25.6472900679707
"34713",154,713,-8.55635559998039,-25.6690667999412
"34714",154,714,-8.56361389812093,-25.6908416943628
"34715",154,715,-8.57087158541436,-25.7126147562431
"34716",154,716,-8.57812866352269,-25.7343859905681
"34717",154,717,-8.58538513410088,-25.7561554023026
"34718",154,718,-8.59264099879684,-25.7779229963905
"34719",154,719,-8.59989625925143,-25.7996887777543
"34720",154,720,-8.60715091709857,-25.8214527512957
"34721",154,721,-8.61440497396524,-25.8432149218957
"34722",154,722,-8.62165843147151,-25.8649752944145
"34723",154,723,-8.62891129123061,-25.8867338736918
"34724",154,724,-8.63616355484896,-25.9084906645469
"34725",154,725,-8.64341522392617,-25.9302456717785
"34726",154,726,-8.65066630005513,-25.9519989001654
"34727",154,727,-8.65791678482204,-25.9737503544661
"34728",154,728,-8.66516667980637,-25.9955000394191
"34729",154,729,-8.67241598658104,-26.0172479597431
"34730",154,730,-8.67966470671233,-26.038994120137
"34731",154,731,-8.68691284175996,-26.0607385252799
